Country,Ranking,HPV type,Cases,HPV prevalence,HPV type,Cases,HPV Prevalence,HPV Type,Cases,HPV prevalence,HPV type,Cases,HPV Prevalence
Algeria,1st,16,181,60.2,16,329,61.4,16,12,50,na,na,na
Algeria,2nd,18,181,16.6,18,329,16.1,33,12,16.7,na,na,na
Algeria,3rd,45,181,6.1,45,329,5.2,18,12,16.7,na,na,na
Algeria,4th,33,181,4.4,33,329,3.6,59,12,8.3,na,na,na
Algeria,5th,35,181,3.9,35,329,3.6,35,12,8.3,na,na,na
Algeria,6th,66,181,2.8,66,329,3,na,na,na,na,na,na
Algeria,7th,31,181,2.2,31,329,2.4,na,na,na,na,na,na
Algeria,8th,39,181,2.2,39,329,2.4,na,na,na,na,na,na
Algeria,9th,56,181,1.7,51,329,1.8,na,na,na,na,na,na
Algeria,10th,73,181,1.7,56,329,1.5,na,na,na,na,na,na
Argentina,1st,16,267,61.4,16,267,61.4,na,na,na,na,na,na
Argentina,2nd,18,267,16.5,18,267,16.5,na,na,na,na,na,na
Argentina,3rd,45,54,5.6,45,54,5.6,na,na,na,na,na,na
Argentina,4th,51,89,5.6,51,89,5.6,na,na,na,na,na,na
Argentina,5th,31,128,4.7,31,128,4.7,na,na,na,na,na,na
Argentina,6th,39,54,3.7,39,54,3.7,na,na,na,na,na,na
Argentina,7th,33,128,2.3,33,128,2.3,na,na,na,na,na,na
Argentina,8th,59,54,1.9,52,54,1.9,na,na,na,na,na,na
Argentina,9th,52,54,1.9,58,54,1.9,na,na,na,na,na,na
Argentina,10th,58,54,1.9,59,54,1.9,na,na,na,na,na,na
Australia,1st,16,785,56.8,16,307,63.2,18,105,39,16,373,58.7
Australia,2nd,18,785,19.2,18,307,12.1,16,105,31.4,18,373,19.6
Australia,3rd,45,512,5.5,45,170,3.5,45,72,11.1,45,270,5.2
Australia,4th,39,462,2.2,33,170,2.4,na,na,na,39,270,2.6
Australia,5th,35,462,1.7,35,170,2.4,na,na,na,35,270,1.5
Australia,6th,53,383,1.6,39,170,1.8,na,na,na,33,373,1.3
Australia,7th,33,565,1.6,31,170,1.2,na,na,na,31,373,1.3
Australia,8th,73,462,1.5,52,170,0.6,na,na,na,52,373,1.1
Australia,9th,31,565,1.2,na,na,na,na,na,na,58,373,0.8
Australia,10th,52,565,0.9,na,na,na,na,na,na,59,270,0.7
Austria,1st,16,200,70,na,na,na,na,na,na,16,200,70
Austria,2nd,33,200,21.5,na,na,na,na,na,na,33,200,21.5
Austria,3rd,18,200,8.5,na,na,na,na,na,na,18,200,8.5
