"Country" "Ranking" "Type" "Cases" "Prevalence" "Histology"
"1" "Algeria" "1st" "16" 181 60.2 "Any Histology"
"2" "Algeria" "2nd" "18" 181 16.6 "Any Histology"
"3" "Algeria" "3rd" "45" 181 6.1 "Any Histology"
"4" "Algeria" "4th" "33" 181 4.4 "Any Histology"
"5" "Algeria" "5th" "35" 181 3.9 "Any Histology"
"6" "Algeria" "6th" "66" 181 2.8 "Any Histology"
"7" "Algeria" "7th" "31" 181 2.2 "Any Histology"
"8" "Algeria" "8th" "39" 181 2.2 "Any Histology"
"9" "Algeria" "9th" "56" 181 1.7 "Any Histology"
"10" "Algeria" "10th" "73" 181 1.7 "Any Histology"
"11" "Argentina" "1st" "16" 267 61.4 "Any Histology"
"12" "Argentina" "2nd" "18" 267 16.5 "Any Histology"
"13" "Argentina" "3rd" "45" 54 5.6 "Any Histology"
"14" "Argentina" "4th" "51" 89 5.6 "Any Histology"
"15" "Argentina" "5th" "31" 128 4.7 "Any Histology"
"16" "Argentina" "6th" "39" 54 3.7 "Any Histology"
"17" "Argentina" "7th" "33" 128 2.3 "Any Histology"
"18" "Argentina" "8th" "59" 54 1.9 "Any Histology"
"19" "Argentina" "9th" "52" 54 1.9 "Any Histology"
"20" "Argentina" "10th" "58" 54 1.9 "Any Histology"
"21" "Australia" "1st" "16" 785 56.8 "Any Histology"
"22" "Australia" "2nd" "18" 785 19.2 "Any Histology"
"23" "Australia" "3rd" "45" 512 5.5 "Any Histology"
"24" "Australia" "4th" "39" 462 2.2 "Any Histology"
"25" "Australia" "5th" "35" 462 1.7 "Any Histology"
"26" "Australia" "6th" "53" 383 1.6 "Any Histology"
"27" "Australia" "7th" "33" 565 1.6 "Any Histology"
"28" "Australia" "8th" "73" 462 1.5 "Any Histology"
"29" "Australia" "9th" "31" 565 1.2 "Any Histology"
"30" "Australia" "10th" "52" 565 0.9 "Any Histology"
"31" "Austria" "1st" "16" 200 70 "Any Histology"
"32" "Austria" "2nd" "33" 200 21.5 "Any Histology"
"33" "Austria" "3rd" "18" 200 8.5 "Any Histology"
"34" "Austria" "4th" "45" 200 4.5 "Any Histology"
"35" "Austria" "5th" "31" 200 4 "Any Histology"
"36" "Austria" "6th" "73" 106 2.8 "Any Histology"
"37" "Austria" "7th" "58" 200 2 "Any Histology"
"38" "Austria" "8th" "51" 94 1.1 "Any Histology"
"39" "Austria" "9th" "35" 106 0.9 "Any Histology"
"40" "Austria" "10th" "56" 106 0.9 "Any Histology"
"41" "Belarus" "1st" "16" 26 65.4 "Any Histology"
"42" "Belarus" "2nd" "31" 26 3.8 "Any Histology"
"43" "Belgium" "1st" "16" 111 68.5 "Any Histology"
"44" "Belgium" "2nd" "18" 111 12.6 "Any Histology"
"45" "Belgium" "3rd" "33" 111 1.8 "Any Histology"
"46" "Belgium" "4th" "31" 111 1.8 "Any Histology"
"47" "Belgium" "5th" "45" 111 1.8 "Any Histology"
"48" "Belgium" "6th" "56" 111 0.9 "Any Histology"
"49" "Belgium" "7th" "66" 111 0.9 "Any Histology"
"50" "Bolivia" "1st" "16" 45 35.6 "Any Histology"
"51" "Bolivia" "2nd" "31" 45 24.4 "Any Histology"
"52" "Bolivia" "3rd" "45" 45 8.9 "Any Histology"
"53" "Bolivia" "4th" "26" 45 4.4 "Any Histology"
"54" "Bolivia" "5th" "52" 45 4.4 "Any Histology"
"55" "Bolivia" "6th" "18" 45 4.4 "Any Histology"
"56" "Bolivia" "7th" "58" 45 2.2 "Any Histology"
"57" "Bolivia" "8th" "59" 45 2.2 "Any Histology"
"58" "Bosnia" "1st" "16" 297 59.3 "Any Histology"
"59" "Bosnia" "2nd" "18" 297 8.8 "Any Histology"
"60" "Bosnia" "3rd" "45" 297 3.7 "Any Histology"
"61" "Bosnia" "4th" "33" 297 2.7 "Any Histology"
"62" "Bosnia" "5th" "51" 297 2 "Any Histology"
"63" "Bosnia" "6th" "31" 297 2 "Any Histology"
"64" "Bosnia" "7th" "56" 297 1.7 "Any Histology"
"65" "Bosnia" "8th" "58" 297 1.3 "Any Histology"
"66" "Bosnia" "9th" "35" 297 1 "Any Histology"
"67" "Bosnia" "10th" "39" 297 1 "Any Histology"
"68" "Botswana" "1st" "16" 117 32.5 "Any Histology"
"69" "Botswana" "2nd" "18" 117 20.5 "Any Histology"
"70" "Botswana" "3rd" "45" 117 8.5 "Any Histology"
"71" "Botswana" "4th" "26" 117 4.3 "Any Histology"
"72" "Botswana" "5th" "33" 117 4.3 "Any Histology"
