"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"1" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "0-04 years" 0
"2" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "0-04 years" 0
"3" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "0-04 years" 0
"4" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "0-04 years" 0
"60" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "0-04 years" 0
"94" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "0-04 years" 1
"179" "Australia" "National" "2008-2012" "Male" "Penile" 441 "0-04 years" 0
"237" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "0-04 years" 1
"271" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "0-04 years" 2
"356" "Australia" "National" "2008-2012" "Male" "Anal" 751 "0-04 years" 0
"414" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "0-04 years" 1
"448" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "0-04 years" 1
"533" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "0-04 years" 0
"591" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "0-04 years" 0
"625" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "0-04 years" 0
"710" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "0-04 years" 0
"768" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "0-04 years" 2
"802" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "0-04 years" 5
"887" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "0-04 years" 2
"945" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "0-04 years" 7
"979" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "0-04 years" 31
"1063" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "05-09 years" 0
"1064" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "05-09 years" 0
"1065" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "05-09 years" 0
"1066" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "05-09 years" 0
"1122" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "05-09 years" 0
"1156" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "05-09 years" 2
"1241" "Australia" "National" "2008-2012" "Male" "Penile" 441 "05-09 years" 0
"1299" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "05-09 years" 0
"1333" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "05-09 years" 0
"1418" "Australia" "National" "2008-2012" "Male" "Anal" 751 "05-09 years" 0
"1476" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "05-09 years" 0
"1510" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "05-09 years" 0
"1595" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "05-09 years" 0
"1653" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "05-09 years" 0
"1687" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "05-09 years" 0
"1772" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "05-09 years" 0
"1830" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "05-09 years" 0
"1864" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "05-09 years" 0
"1949" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "05-09 years" 0
"2007" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "05-09 years" 1
"2041" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "05-09 years" 0
"2125" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "10-14 years" 0
"2126" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "10-14 years" 2
"2127" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "10-14 years" 0
"2128" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "10-14 years" 0
"2184" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "10-14 years" 2
"2218" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "10-14 years" 10
"2303" "Australia" "National" "2008-2012" "Male" "Penile" 441 "10-14 years" 0
"2361" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "10-14 years" 0
"2395" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "10-14 years" 0
"2480" "Australia" "National" "2008-2012" "Male" "Anal" 751 "10-14 years" 0
"2538" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "10-14 years" 0
"2572" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "10-14 years" 1
"2657" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "10-14 years" 0
"2715" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "10-14 years" 0
"2749" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "10-14 years" 1
"2834" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "10-14 years" 0
"2892" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "10-14 years" 0
"2926" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "10-14 years" 1
"3011" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "10-14 years" 1
"3069" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "10-14 years" 1
"3103" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "10-14 years" 6
"3187" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "15-19 years" 0
"3188" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "15-19 years" 3
"3189" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "15-19 years" 1
"3190" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "15-19 years" 0
"3246" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "15-19 years" 9
"3280" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "15-19 years" 89
"3365" "Australia" "National" "2008-2012" "Male" "Penile" 441 "15-19 years" 0
"3423" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "15-19 years" 0
"3457" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "15-19 years" 1
"3542" "Australia" "National" "2008-2012" "Male" "Anal" 751 "15-19 years" 0
"3600" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "15-19 years" 0
"3634" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "15-19 years" 1
"3719" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "15-19 years" 1
"3777" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "15-19 years" 0
"3811" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "15-19 years" 2
"3896" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "15-19 years" 0
